 19.76000000,  0.17500000,  0.00000000
 20.28000000,  0.17500000,  0.00000000
 -2.08000000,  0.17600000,  0.00000000
 -1.56000000,  0.17600000,  0.00000000
 -1.04000000,  0.17600000,  0.00000000
 -0.52000000,  0.17600000,  0.00000000
  0.00000000,  0.17600000,  0.00000000
  0.52000000,  0.17600000,  0.21814578
  1.04000000,  0.17600000,  0.37771399
  1.56000000,  0.17600000,  0.49443426
  2.08000000,  0.17600000,  0.57981235
  2.60000000,  0.17600000,  0.64226436
  3.12000000,  0.17600000,  0.68794648
  3.64000000,  0.17600000,  0.72136180
  4.16000000,  0.17600000,  0.74580421
  4.68000000,  0.17600000,  0.76368315
  5.20000000,  0.17600000,  0.77676106
  5.72000000,  0.17600000,  0.78632713
  6.24000000,  0.17600000,  0.79332438
  6.76000000,  0.17600000,  0.79844260
  7.28000000,  0.17600000,  0.80218636
  7.80000000,  0.17600000,  0.80492475
  8.32000000,  0.17600000,  0.80692775
  8.84000000,  0.17600000,  0.80839284
  9.36000000,  0.17600000,  0.80946446
  9.88000000,  0.17600000,  0.81024828
 10.40000000,  0.17600000,  0.81082159
 10.92000000,  0.17600000,  0.81124093
 11.44000000,  0.17600000,  0.81154763
 11.96000000,  0.17600000,  0.81177196
 12.48000000,  0.17600000,  0.81193604
 13.00000000,  0.17600000,  0.81205604
 13.52000000,  0.17600000,  0.81214381
 14.04000000,  0.17600000,  0.81220800
 14.56000000,  0.17600000,  0.81225495
 15.08000000,  0.17600000,  0.81228928
 15.60000000,  0.17600000,  0.81231439
 16.12000000,  0.17600000,  0.00000000
 16.64000000,  0.17600000,  0.00000000
 17.16000000,  0.17600000,  0.00000000
 17.68000000,  0.17600000,  0.00000000
 18.20000000,  0.17600000,  0.00000000
 18.72000000,  0.17600000,  0.00000000
 19.24000000,  0.17600000,  0.00000000
 19.76000000,  0.17600000,  0.00000000
 20.28000000,  0.17600000,  0.00000000
 -2.08000000,  0.17700000,  0.00000000
 -1.56000000,  0.17700000,  0.00000000
 -1.04000000,  0.17700000,  0.00000000
 -0.52000000,  0.17700000,  0.00000000
  0.00000000,  0.17700000,  0.00000000
  0.52000000,  0.17700000,  0.21920060
  1.04000000,  0.17700000,  0.37925577
  1.56000000,  0.17700000,  0.49612442
  2.08000000,  0.17700000,  0.58145929
  2.60000000,  0.17700000,  0.64376890
  3.12000000,  0.17700000,  0.68926594
  3.64000000,  0.17700000,  0.72248680
  4.16000000,  0.17700000,  0.74674384
  4.68000000,  0.17700000,  0.76445568
  5.20000000,  0.17700000,  0.77738837
  5.72000000,  0.17700000,  0.78683142
  6.24000000,  0.17700000,  0.79372642
  6.76000000,  0.17700000,  0.79876089
  7.28000000,  0.17700000,  0.80243686
  7.80000000,  0.17700000,  0.80512090
  8.32000000,  0.17700000,  0.80708065
  8.84000000,  0.17700000,  0.80851155
  9.36000000,  0.17700000,  0.80955632
  9.88000000,  0.17700000,  0.81031914
 10.40000000,  0.17700000,  0.81087610
 10.92000000,  0.17700000,  0.81128275
 11.44000000,  0.17700000,  0.81157965
 11.96000000,  0.17700000,  0.81179642
 12.48000000,  0.17700000,  0.81195469
 13.00000000,  0.17700000,  0.81207024
 13.52000000,  0.17700000,  0.81215460
 14.04000000,  0.17700000,  0.81221619
 14.56000000,  0.17700000,  0.81226115
 15.08000000,  0.17700000,  0.81229398
 15.60000000,  0.17700000,  0.81231794
 16.12000000,  0.17700000,  0.00000000
 16.64000000,  0.17700000,  0.00000000
 17.16000000,  0.17700000,  0.00000000
 17.68000000,  0.17700000,  0.00000000
 18.20000000,  0.17700000,  0.00000000
 18.72000000,  0.17700000,  0.00000000
 19.24000000,  0.17700000,  0.00000000
 19.76000000,  0.17700000,  0.00000000
 20.28000000,  0.17700000,  0.00000000
 -2.08000000,  0.17800000,  0.00000000
 -1.56000000,  0.17800000,  0.00000000
 -1.04000000,  0.17800000,  0.00000000
 -0.52000000,  0.17800000,  0.00000000
  0.00000000,  0.17800000,  0.00000000
  0.52000000,  0.17800000,  0.22025355
  1.04000000,  0.17800000,  0.38079208
  1.56000000,  0.17800000,  0.49780560
  2.08000000,  0.17800000,  0.58309458
  2.60000000,  0.17800000,  0.64526013
  3.12000000,  0.17800000,  0.69057141
  3.64000000,  0.17800000,  0.72359789
  4.16000000,  0.17800000,  0.74767020
  4.68000000,  0.17800000,  0.76521596
  5.20000000,  0.17800000,  0.77800463
  5.72000000,  0.17800000,  0.78732594
  6.24000000,  0.17800000,  0.79411997
  6.76000000,  0.17800000,  0.79907192
  7.28000000,  0.17800000,  0.80268121
  7.80000000,  0.17800000,  0.80531188
  8.32000000,  0.17800000,  0.80722926
  8.84000000,  0.17800000,  0.80862674
  9.36000000,  0.17800000,  0.80964528
  9.88000000,  0.17800000,  0.81038764
 10.40000000,  0.17800000,  0.81092870
 10.92000000,  0.17800000,  0.81132304
 11.44000000,  0.17800000,  0.81161044
 11.96000000,  0.17800000,  0.81181990
 12.48000000,  0.17800000,  0.81197256
 13.00000000,  0.17800000,  0.81208381
 13.52000000,  0.17800000,  0.81216490
 14.04000000,  0.17800000,  0.81222399
 14.56000000,  0.17800000,  0.81226705
 15.08000000,  0.17800000,  0.81229844
 15.60000000,  0.17800000,  0.81232131
 16.12000000,  0.17800000,  0.00000000
 16.64000000,  0.17800000,  0.00000000
 17.16000000,  0.17800000,  0.00000000
 17.68000000,  0.17800000,  0.00000000
 18.20000000,  0.17800000,  0.00000000
 18.72000000,  0.17800000,  0.00000000
 19.24000000,  0.17800000,  0.00000000
 19.76000000,  0.17800000,  0.00000000
 20.28000000,  0.17800000,  0.00000000
 -2.08000000,  0.17900000,  0.00000000
 -1.56000000,  0.17900000,  0.00000000
 -1.04000000,  0.17900000,  0.00000000
 -0.52000000,  0.17900000,  0.00000000
  0.00000000,  0.17900000,  0.00000000
  0.52000000,  0.17900000,  0.22130463
  1.04000000,  0.17900000,  0.38232295
  1.56000000,  0.17900000,  0.49947784
  2.08000000,  0.17900000,  0.58471829
  2.60000000,  0.17900000,  0.64673817
  3.12000000,  0.17900000,  0.69186303
  3.64000000,  0.17900000,  0.72469526
  4.16000000,  0.17900000,  0.74858349
  4.68000000,  0.17900000,  0.76596417
  5.20000000,  0.17900000,  0.77861004
  5.72000000,  0.17900000,  0.78781090
  6.24000000,  0.17900000,  0.79450523
  6.76000000,  0.17900000,  0.79937585
  7.28000000,  0.17900000,  0.80291956
  7.80000000,  0.17900000,  0.80549784
  8.32000000,  0.17900000,  0.80737370
  8.84000000,  0.17900000,  0.80873849
  9.36000000,  0.17900000,  0.80973145
  9.88000000,  0.17900000,  0.81045387
 10.40000000,  0.17900000,  0.81097947
 10.92000000,  0.17900000,  0.81136185
 11.44000000,  0.17900000,  0.81164005
 11.96000000,  0.17900000,  0.81184244
 12.48000000,  0.17900000,  0.81198968
 13.00000000,  0.17900000,  0.81209680
 13.52000000,  0.17900000,  0.81217473
 14.04000000,  0.17900000,  0.81223143
 14.56000000,  0.17900000,  0.81227267
 15.08000000,  0.17900000,  0.81230267
 15.60000000,  0.17900000,  0.81232450
 16.12000000,  0.17900000,  0.00000000
 16.64000000,  0.17900000,  0.00000000
 17.16000000,  0.17900000,  0.00000000
 17.68000000,  0.17900000,  0.00000000
 18.20000000,  0.17900000,  0.00000000
 18.72000000,  0.17900000,  0.00000000
 19.24000000,  0.17900000,  0.00000000
 19.76000000,  0.17900000,  0.00000000
 20.28000000,  0.17900000,  0.00000000
 -2.08000000,  0.18000000,  0.00000000
 -1.56000000,  0.18000000,  0.00000000
 -1.04000000,  0.18000000,  0.00000000
 -0.52000000,  0.18000000,  0.00000000
  0.00000000,  0.18000000,  0.00000000
  0.52000000,  0.18000000,  0.22235385
  1.04000000,  0.18000000,  0.38384839
  1.56000000,  0.18000000,  0.50114119
  2.08000000,  0.18000000,  0.58633049
  2.60000000,  0.18000000,  0.64820314
  3.12000000,  0.18000000,  0.69314096
  3.64000000,  0.18000000,  0.72577906
  4.16000000,  0.18000000,  0.74948389
  4.68000000,  0.18000000,  0.76670052
  5.20000000,  0.18000000,  0.77920478
  5.72000000,  0.18000000,  0.78828647
  6.24000000,  0.18000000,  0.79488236
  6.76000000,  0.18000000,  0.79967283
  7.28000000,  0.18000000,  0.80315205
  7.80000000,  0.18000000,  0.80567891
  8.32000000,  0.18000000,  0.80751409
  8.84000000,  0.18000000,  0.80884692
  9.36000000,  0.18000000,  0.80981491
  9.88000000,  0.18000000,  0.81051791
 10.40000000,  0.18000000,  0.81102846
 10.92000000,  0.18000000,  0.81139924
 11.44000000,  0.18000000,  0.81166852
 11.96000000,  0.18000000,  0.81186408
 12.48000000,  0.18000000,  0.81200609
 13.00000000,  0.18000000,  0.81210923
 13.52000000,  0.18000000,  0.81218412
 14.04000000,  0.18000000,  0.81223851
 14.56000000,  0.18000000,  0.81227801
 15.08000000,  0.18000000,  0.81230669
 15.60000000,  0.18000000,  0.81232752
 16.12000000,  0.18000000,  0.00000000
 16.64000000,  0.18000000,  0.00000000
 17.16000000,  0.18000000,  0.00000000
 17.68000000,  0.18000000,  0.00000000
 18.20000000,  0.18000000,  0.00000000
 18.72000000,  0.18000000,  0.00000000
 19.24000000,  0.18000000,  0.00000000
 19.76000000,  0.18000000,  0.00000000
 20.28000000,  0.18000000,  0.00000000
 -2.08000000,  0.18100000,  0.00000000
 -1.56000000,  0.18100000,  0.00000000
 -1.04000000,  0.18100000,  0.00000000
 -0.52000000,  0.18100000,  0.00000000
  0.00000000,  0.18100000,  0.00000000
  0.52000000,  0.18100000,  0.22340121
  1.04000000,  0.18100000,  0.38536841
  1.56000000,  0.18100000,  0.50279570
  2.08000000,  0.18100000,  0.58793128
  2.60000000,  0.18100000,  0.64965515
  3.12000000,  0.18100000,  0.69440534
  3.64000000,  0.18100000,  0.72684946
  4.16000000,  0.18100000,  0.75037159
  4.68000000,  0.18100000,  0.76742519
  5.20000000,  0.18100000,  0.77978905
  5.72000000,  0.18100000,  0.78875283
  6.24000000,  0.18100000,  0.79525153
  6.76000000,  0.18100000,  0.79996304
  7.28000000,  0.18100000,  0.80337882
  7.80000000,  0.18100000,  0.80585522
  8.32000000,  0.18100000,  0.80765055
  8.84000000,  0.18100000,  0.80895213
  9.36000000,  0.18100000,  0.80989573
  9.88000000,  0.18100000,  0.81057981
 10.40000000,  0.18100000,  0.81107574
 10.92000000,  0.18100000,  0.81143527
 11.44000000,  0.18100000,  0.81169590
 11.96000000,  0.18100000,  0.81188485
 12.48000000,  0.18100000,  0.81202182
 13.00000000,  0.18100000,  0.81212111
 13.52000000,  0.18100000,  0.81219309
 14.04000000,  0.18100000,  0.81224527
 14.56000000,  0.18100000,  0.81228309
 15.08000000,  0.18100000,  0.81231051
 15.60000000,  0.18100000,  0.81233039
 16.12000000,  0.18100000,  0.00000000
 16.64000000,  0.18100000,  0.00000000
 17.16000000,  0.18100000,  0.00000000
 17.68000000,  0.18100000,  0.00000000
 18.20000000,  0.18100000,  0.00000000
 18.72000000,  0.18100000,  0.00000000
 19.24000000,  0.18100000,  0.00000000
 19.76000000,  0.18100000,  0.00000000
 20.28000000,  0.18100000,  0.00000000
 -2.08000000,  0.18200000,  0.00000000
 -1.56000000,  0.18200000,  0.00000000
 -1.04000000,  0.18200000,  0.00000000
 -0.52000000,  0.18200000,  0.00000000
  0.00000000,  0.18200000,  0.00000000
  0.52000000,  0.18200000,  0.22444670
  1.04000000,  0.18200000,  0.38688304
  1.56000000,  0.18200000,  0.50444141
  2.08000000,  0.18200000,  0.58952074
  2.60000000,  0.18200000,  0.65109432
  3.12000000,  0.18200000,  0.69565631
  3.64000000,  0.18200000,  0.72790664
  4.16000000,  0.18200000,  0.75124675
  4.68000000,  0.18200000,  0.76813836
  5.20000000,  0.18200000,  0.78036304
  5.72000000,  0.18200000,  0.78921017
  6.24000000,  0.18200000,  0.79561292
  6.76000000,  0.18200000,  0.80024662
  7.28000000,  0.18200000,  0.80360003
  7.80000000,  0.18200000,  0.80602689
  8.32000000,  0.18200000,  0.80778319
  8.84000000,  0.18200000,  0.80905420
  9.36000000,  0.18200000,  0.80997402
  9.88000000,  0.18200000,  0.81063966
 10.40000000,  0.18200000,  0.81112137
 10.92000000,  0.18200000,  0.81146997
 11.44000000,  0.18200000,  0.81172223
 11.96000000,  0.18200000,  0.81190478
 12.48000000,  0.18200000,  0.81203689
 13.00000000,  0.18200000,  0.81213248
 13.52000000,  0.18200000,  0.81220165
 14.04000000,  0.18200000,  0.81225171
 14.56000000,  0.18200000,  0.81228793
 15.08000000,  0.18200000,  0.81231414
 15.60000000,  0.18200000,  0.81233310
 16.12000000,  0.18200000,  0.00000000
 16.64000000,  0.18200000,  0.00000000
 17.16000000,  0.18200000,  0.00000000
 17.68000000,  0.18200000,  0.00000000
 18.20000000,  0.18200000,  0.00000000
 18.72000000,  0.18200000,  0.00000000
 19.24000000,  0.18200000,  0.00000000
 19.76000000,  0.18200000,  0.00000000
 20.28000000,  0.18200000,  0.00000000
 -2.08000000,  0.18300000,  0.00000000
 -1.56000000,  0.18300000,  0.00000000
 -1.04000000,  0.18300000,  0.00000000
 -0.52000000,  0.18300000,  0.00000000
  0.00000000,  0.18300000,  0.00000000
  0.52000000,  0.18300000,  0.22549034
  1.04000000,  0.18300000,  0.38839230
  1.56000000,  0.18300000,  0.50607838
  2.08000000,  0.18300000,  0.59109893
  2.60000000,  0.18300000,  0.65252076
  3.12000000,  0.18300000,  0.69689402
  3.64000000,  0.18300000,  0.72895075
  4.16000000,  0.18300000,  0.75210957
  4.68000000,  0.18300000,  0.76884021
  5.20000000,  0.18300000,  0.78092691
  5.72000000,  0.18300000,  0.78965866
  6.24000000,  0.18300000,  0.79596668
  6.76000000,  0.18300000,  0.80052372
  7.28000000,  0.18300000,  0.80381580
  7.80000000,  0.18300000,  0.80619405
  8.32000000,  0.18300000,  0.80791211
  8.84000000,  0.18300000,  0.80915324
  9.36000000,  0.18300000,  0.81004983
  9.88000000,  0.18300000,  0.81069753
 10.40000000,  0.18300000,  0.81116541
 10.92000000,  0.18300000,  0.81150340
 11.44000000,  0.18300000,  0.81174756
 11.96000000,  0.18300000,  0.81192392
 12.48000000,  0.18300000,  0.81205133
 13.00000000,  0.18300000,  0.81214335
 13.52000000,  0.18300000,  0.81220983
 14.04000000,  0.18300000,  0.81225785
 14.56000000,  0.18300000,  0.81229253
 15.08000000,  0.18300000,  0.81231759
 15.60000000,  0.18300000,  0.81233568
 16.12000000,  0.18300000,  0.00000000
 16.64000000,  0.18300000,  0.00000000
 17.16000000,  0.18300000,  0.00000000
 17.68000000,  0.18300000,  0.00000000
 18.20000000,  0.18300000,  0.00000000
 18.72000000,  0.18300000,  0.00000000
 19.24000000,  0.18300000,  0.00000000
 19.76000000,  0.18300000,  0.00000000
 20.28000000,  0.18300000,  0.00000000
 -2.08000000,  0.18400000,  0.00000000
 -1.56000000,  0.18400000,  0.00000000
 -1.04000000,  0.18400000,  0.00000000
 -0.52000000,  0.18400000,  0.00000000
  0.00000000,  0.18400000,  0.00000000
  0.52000000,  0.18400000,  0.22653213
  1.04000000,  0.18400000,  0.38989621
  1.56000000,  0.18400000,  0.50770664
  2.08000000,  0.18400000,  0.59266596
  2.60000000,  0.18400000,  0.65393459
  3.12000000,  0.18400000,  0.69811860
  3.64000000,  0.18400000,  0.72998195
  4.16000000,  0.18400000,  0.75296021
  4.68000000,  0.18400000,  0.76953094
  5.20000000,  0.18400000,  0.78148086
  5.72000000,  0.18400000,  0.79009847
  6.24000000,  0.18400000,  0.79631298
  6.76000000,  0.18400000,  0.80079450
  7.28000000,  0.18400000,  0.80402627
  7.80000000,  0.18400000,  0.80635681
  8.32000000,  0.18400000,  0.80803741
  8.84000000,  0.18400000,  0.80924933
  9.36000000,  0.18400000,  0.81012327
  9.88000000,  0.18400000,  0.81075347
 10.40000000,  0.18400000,  0.81120791
 10.92000000,  0.18400000,  0.81153561
 11.44000000,  0.18400000,  0.81177191
 11.96000000,  0.18400000,  0.81194230
 12.48000000,  0.18400000,  0.81206516
 13.00000000,  0.18400000,  0.81215376
 13.52000000,  0.18400000,  0.81221764
 14.04000000,  0.18400000,  0.81226370
 14.56000000,  0.18400000,  0.81229691
 15.08000000,  0.18400000,  0.81232086
 15.60000000,  0.18400000,  0.81233812
 16.12000000,  0.18400000,  0.00000000
 16.64000000,  0.18400000,  0.00000000
 17.16000000,  0.18400000,  0.00000000
 17.68000000,  0.18400000,  0.00000000
 18.20000000,  0.18400000,  0.00000000
 18.72000000,  0.18400000,  0.00000000
 19.24000000,  0.18400000,  0.00000000
 19.76000000,  0.18400000,  0.00000000
 20.28000000,  0.18400000,  0.00000000
 -2.08000000,  0.18500000,  0.00000000
 -1.56000000,  0.18500000,  0.00000000
 -1.04000000,  0.18500000,  0.00000000
 -0.52000000,  0.18500000,  0.00000000
  0.00000000,  0.18500000,  0.00000000
  0.52000000,  0.18500000,  0.22757206
  1.04000000,  0.18500000,  0.39139478
  1.56000000,  0.18500000,  0.50932625
  2.08000000,  0.18500000,  0.59422188
  2.60000000,  0.18500000,  0.65533592
  3.12000000,  0.18500000,  0.69933020
  3.64000000,  0.18500000,  0.73100041
  4.16000000,  0.18500000,  0.75379884
  4.68000000,  0.18500000,  0.77021070
  5.20000000,  0.18500000,  0.78202505
  5.72000000,  0.18500000,  0.79052976
  6.24000000,  0.18500000,  0.79665197
  6.76000000,  0.18500000,  0.80105909
  7.28000000,  0.18500000,  0.80423158
  7.80000000,  0.18500000,  0.80651529
  8.32000000,  0.18500000,  0.80815920
  8.84000000,  0.18500000,  0.80934256
  9.36000000,  0.18500000,  0.81019439
  9.88000000,  0.18500000,  0.81080756
 10.40000000,  0.18500000,  0.81124893
 10.92000000,  0.18500000,  0.81156664
 11.44000000,  0.18500000,  0.81179532
 11.96000000,  0.18500000,  0.81195994
 12.48000000,  0.18500000,  0.81207842
 13.00000000,  0.18500000,  0.81216371
 13.52000000,  0.18500000,  0.81222509
 14.04000000,  0.18500000,  0.81226928
 14.56000000,  0.18500000,  0.81230108
 15.08000000,  0.18500000,  0.81232397
 15.60000000,  0.18500000,  0.81234044
 16.12000000,  0.18500000,  0.00000000
 16.64000000,  0.18500000,  0.00000000
 17.16000000,  0.18500000,  0.00000000
 17.68000000,  0.18500000,  0.00000000
 18.20000000,  0.18500000,  0.00000000
 18.72000000,  0.18500000,  0.00000000
 19.24000000,  0.18500000,  0.00000000
 19.76000000,  0.18500000,  0.00000000
 20.28000000,  0.18500000,  0.00000000
 -2.08000000,  0.18600000,  0.00000000
 -1.56000000,  0.18600000,  0.00000000
 -1.04000000,  0.18600000,  0.00000000
 -0.52000000,  0.18600000,  0.00000000
  0.00000000,  0.18600000,  0.00000000
  0.52000000,  0.18600000,  0.22861016
  1.04000000,  0.18600000,  0.39288804
  1.56000000,  0.18600000,  0.51093724
  2.08000000,  0.18600000,  0.59576679
  2.60000000,  0.18600000,  0.65672485
  3.12000000,  0.18600000,  0.70052895
  3.64000000,  0.18600000,  0.73200628
  4.16000000,  0.18600000,  0.75462564
  4.68000000,  0.18600000,  0.77087968
  5.20000000,  0.18600000,  0.78255965
  5.72000000,  0.18600000,  0.79095271
  6.24000000,  0.18600000,  0.79698382
  6.76000000,  0.18600000,  0.80131765
  7.28000000,  0.18600000,  0.80443183
  7.80000000,  0.18600000,  0.80666960
  8.32000000,  0.18600000,  0.80827758
  8.84000000,  0.18600000,  0.80943302
  9.36000000,  0.18600000,  0.81026327
  9.88000000,  0.18600000,  0.81085985
 10.40000000,  0.18600000,  0.81128851
 10.92000000,  0.18600000,  0.81159653
 11.44000000,  0.18600000,  0.81181785
 11.96000000,  0.18600000,  0.81197687
 12.48000000,  0.18600000,  0.81209113
 13.00000000,  0.18600000,  0.81217322
 13.52000000,  0.18600000,  0.81223221
 14.04000000,  0.18600000,  0.81227459
 14.56000000,  0.18600000,  0.81230504
 15.08000000,  0.18600000,  0.81232692
 15.60000000,  0.18600000,  0.81234264
 16.12000000,  0.18600000,  0.00000000
 16.64000000,  0.18600000,  0.00000000
 17.16000000,  0.18600000,  0.00000000
 17.68000000,  0.18600000,  0.00000000
 18.20000000,  0.18600000,  0.00000000
 18.72000000,  0.18600000,  0.00000000
 19.24000000,  0.18600000,  0.00000000
 19.76000000,  0.18600000,  0.00000000
 20.28000000,  0.18600000,  0.00000000
 -2.08000000,  0.18700000,  0.00000000
 -1.56000000,  0.18700000,  0.00000000
 -1.04000000,  0.18700000,  0.00000000
 -0.52000000,  0.18700000,  0.00000000
  0.00000000,  0.18700000,  0.00000000
